"Status","Name","Duration in ms","Description"
"passed","Testcases.boeBorrowPageTest.test_employeeLoadBoe.TestEmployeeLoadBoe#test_employeeLoad","18870",""
"passed","Testcases.boeApplyPageTest.test_applyTravelBoe.TestApplyTravelBoe#test_applyTravel","35102",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newWithholdingAmortization.TestNewWithholdingAmortization#test_sharingCenterApprove","96134",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_newObsoleteRedLetterInvoiceApplictationBoe.TestNewObsoleteRedLetterInvoiceApplictationBoe#test_sharingCenterApprove","95726",""
"passed","Testcases.boeApplyPageTest.test_applyInternationalTravelBoe.TestApplyInternationalTravelBoe#test_businessApprove","19858",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_newIncomeStatementBoe.TestNewIncomeStatementBoe#test_sharingCenterApprove","95657",""
"passed","Testcases.ledgerIndexPageTest.test_acceptanceLedgerPage.TestAcceptanceLedgerPage#test_addAcceptanceLedger","14024",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_costEstimateBoe.TestCostEstimateBoe#test_sharingCenterApprove","96553",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newCostEstimateBoe.TestNewCostEstimateBoe#test_sharingCenterApprove","97758",""
"passed","Testcases.cmsIndexPageTest.test_contractEditPage.TestContractEditPage#test_contractExamine","9889",""
"failed","Testcases.boeReimbursementPageTest.test_newDomesticTravelBoe.TestNewDomesticTravelBoe#test_newDomesticTravel","36128",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_newObsoleteRedLetterInvoiceApplictationBoe.TestNewObsoleteRedLetterInvoiceApplictationBoe#test_businessApprove","19473",""
"passed","Testcases.fscIndexPageTest.paymentCenterPageTest.test_billExchangePage.TestBillExchangePage#test_addReceivableExchangeBill","51446",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newPurchasingAdvicePaymentBoe.TestNewPurchasingAdvicePaymentBoe#test_businessApprove","19203",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newBusinessLedgerBoe.TestNewBusinessLedgerBoe#test_businessApprove","19918",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_costEstimateBoe.TestCostEstimateBoe#test_businessApprove","20061",""
