INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 08:43:27,532 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 08:43:29,766 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 08:43:29,893 - 输入密码，密码为：123456
INFO - 2021-03-05 08:43:29,950 - 点击登录按钮
INFO - 2021-03-05 08:43:34,179 - 成功登录界面：basHost
INFO - 2021-03-05 08:43:34,180 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 08:43:34,404 - 点击进入采购付款界面
INFO - 2021-03-05 08:43:34,545 - 进入单据 -> 成本暂估（旧）
DEBUG - 2021-03-05 08:43:34,557 - 所有窗口为：['CDwindow-E58DD9815493CB7DD278B56066A0083D', 'CDwindow-56F874A11FFE8964722A32E60BDBC15F']
DEBUG - 2021-03-05 08:43:36,629 - 当前窗口为：CDwindow-56F874A11FFE8964722A32E60BDBC15F
INFO - 2021-03-05 08:43:36,655 - 当前提单单据号为：XY-BX2103050004
INFO - 2021-03-05 08:43:37,845 - 选择的业务类型为：UI通用
INFO - 2021-03-05 08:43:38,046 - 输入的备注为：测试成本暂估单（旧）
INFO - 2021-03-05 08:43:38,238 - 点击 Vendor 输入框
INFO - 2021-03-05 08:43:39,598 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 08:43:39,598 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 08:43:39,830 - 输入的订单编号为：hcOrder001
INFO - 2021-03-05 08:43:41,016 - 输入的业务小类为：UI通用01
INFO - 2021-03-05 08:43:41,691 - 输入的总金额为 : 100.00
INFO - 2021-03-05 08:43:43,163 - 选择的责任部门编码为 : UIDP
INFO - 2021-03-05 08:43:43,163 - 选择的责任部门名称为 : UI部门
INFO - 2021-03-05 08:43:43,567 - 输入的项目为：UI项目
INFO - 2021-03-05 08:43:44,674 - 输入的备注为：测试成本暂估单（旧）
INFO - 2021-03-05 08:43:44,761 - 点击提交单据
INFO - 2021-03-05 08:43:46,442 - 点击单据关闭按钮
DEBUG - 2021-03-05 08:43:48,289 - 所有窗口为：['CDwindow-E58DD9815493CB7DD278B56066A0083D']
DEBUG - 2021-03-05 08:43:48,301 - 当前窗口为：CDwindow-E58DD9815493CB7DD278B56066A0083D
INFO - 2021-03-05 08:43:48,460 - 点击更多按钮
INFO - 2021-03-05 08:43:48,869 - 点击按钮：查询
INFO - 2021-03-05 08:43:48,870 - 点击查询按钮
INFO - 2021-03-05 08:43:49,019 - XY-BX2103050004 -> 单据存在
INFO - 2021-03-05 08:43:49,046 - XY-BX2103050004 -> 单据存在
INFO - 2021-03-05 08:43:49,046 - 测试用例执行成功
INFO - 2021-03-05 08:43:49,427 - 进行截图操作
INFO - 2021-03-05 08:43:49,432 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 08:43:52,990 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 08:43:55,220 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 08:43:55,343 - 输入密码，密码为：123456
INFO - 2021-03-05 08:43:55,396 - 点击登录按钮
INFO - 2021-03-05 08:43:59,036 - 成功登录界面：easHost
INFO - 2021-03-05 08:43:59,098 - 点击待我审批
INFO - 2021-03-05 08:43:59,190 - 点击更多按钮
DEBUG - 2021-03-05 08:43:59,209 - 所有窗口为：['CDwindow-B8348F01F88AA8436D8B50C6E8D6FF36', 'CDwindow-644D6AD37D08AF155E3432015AF92625']
DEBUG - 2021-03-05 08:44:01,247 - 当前窗口为：CDwindow-644D6AD37D08AF155E3432015AF92625
INFO - 2021-03-05 08:44:01,450 - 输入查询的单据编号为：XY-BX2103050004
INFO - 2021-03-05 08:44:01,593 - 点击按钮：查询
INFO - 2021-03-05 08:44:01,593 - 点击查询按钮
INFO - 2021-03-05 08:44:01,743 - Success ， 查询出对应结果
INFO - 2021-03-05 08:44:01,834 - 点击审批单据同意按钮
INFO - 2021-03-05 08:44:02,501 - 点击按钮：确定
INFO - 2021-03-05 08:44:02,501 - 点击确定按钮
INFO - 2021-03-05 08:44:03,698 - 审批状态为：审批成功
INFO - 2021-03-05 08:44:05,849 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 08:44:05,856 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 08:44:09,410 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 08:44:11,634 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 08:44:11,769 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 08:44:11,818 - 点击登录按钮
INFO - 2021-03-05 08:44:14,996 - 成功登录界面：fscHost
INFO - 2021-03-05 08:44:14,996 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 08:44:15,736 - 输入定时器名字为：共享从中台同步单据
INFO - 2021-03-05 08:44:15,794 - 点击查询按钮
INFO - 2021-03-05 08:44:15,889 - 点击共享中心TimerTab
INFO - 2021-03-05 08:44:16,076 - 运行定时器
INFO - 2021-03-05 08:44:16,802 - 定时器运行结果：运行成功
INFO - 2021-03-05 08:44:17,011 - 浏览器回退操作
INFO - 2021-03-05 08:44:19,118 - 输入查询的任务单据编号为：XY-BX2103050004
INFO - 2021-03-05 08:44:19,247 - 点击按钮：查询
INFO - 2021-03-05 08:44:19,248 - 点击查询按钮
INFO - 2021-03-05 08:44:19,776 - 点击查询结果
INFO - 2021-03-05 08:44:19,854 - 点击任务收回
INFO - 2021-03-05 08:44:19,912 - 点击查询结果
INFO - 2021-03-05 08:44:20,002 - 点击分配到组
INFO - 2021-03-05 08:44:21,060 - 点击查询结果
INFO - 2021-03-05 08:44:21,099 - 点击分配到组
INFO - 2021-03-05 08:44:22,342 - 选择组：UI初审
